Date,Open,High,Low,Close,Adj Close,Volume,Weekday,Month,Quarter,Day_Sine,Day_Cos,Month_Sine,Month_Cos,Savings_Rate
2021-04-14,134.94000244140625,135.0,131.66000366210938,132.02999877929688,130.10374450683594,87222800,2,4,2,0.9760105506323683,-0.21772323039653177,0.8660254037844387,-0.4999999999999998,0.07
2021-04-15,133.82000732421875,135.0,133.63999938964844,134.5,132.5377197265625,89347100,3,4,2,0.9721181966290613,-0.23449138957040985,0.8660254037844387,-0.4999999999999998,0.07
2021-04-16,134.3000030517578,134.6699981689453,133.27999877929688,134.16000366210938,132.2026824951172,84922400,4,4,2,0.9679377830240642,-0.25119006388481935,0.8660254037844387,-0.4999999999999998,0.07
2021-04-19,133.50999450683594,135.47000122070312,133.33999633789062,134.83999633789062,132.8727569580078,94264200,0,4,2,0.9536809966304457,-0.30081980763566735,0.8660254037844387,-0.4999999999999998,0.07
2021-04-20,135.02000427246094,135.52999877929688,131.80999755859375,133.11000061035156,131.16796875,94812300,1,4,2,0.9483615800121715,-0.3171912885891061,0.8660254037844387,-0.4999999999999998,0.07
2021-04-21,132.36000061035156,133.75,131.3000030517578,133.5,131.55230712890625,68847100,2,4,2,0.9427611433904207,-0.3334687789181868,0.8660254037844387,-0.4999999999999998,0.07
2021-04-22,133.0399932861328,134.14999389648438,131.41000366210938,131.94000244140625,130.01504516601562,84566500,3,4,2,0.9368813462954315,-0.3496474552512284,0.8660254037844387,-0.4999999999999998,0.07
2021-04-23,132.16000366210938,135.1199951171875,132.16000366210938,134.32000732421875,132.36033630371094,78657500,4,4,2,0.9307239310379795,-0.36572252349726897,0.8660254037844387,-0.4999999999999998,0.07
2021-04-26,134.8300018310547,135.05999755859375,133.55999755859375,134.72000122070312,132.7545166015625,66905100,0,4,2,0.9106046300942162,-0.4132786077829042,0.8660254037844387,-0.4999999999999998,0.07
2021-04-27,135.00999450683594,135.41000366210938,134.11000061035156,134.38999938964844,132.42930603027344,66015800,1,4,2,0.9033558023246845,-0.4288919379124835,0.8660254037844387,-0.4999999999999998,0.07
2021-04-28,134.30999755859375,135.02000427246094,133.0800018310547,133.5800018310547,131.63113403320312,107760100,2,4,2,0.895839290734909,-0.4443781781046132,0.8660254037844387,-0.4999999999999998,0.07
2021-04-29,136.47000122070312,137.07000732421875,132.4499969482422,133.47999572753906,131.5325927734375,151101000,3,4,2,0.8880573226294932,-0.45973273945210397,0.8660254037844387,-0.4999999999999998,0.06
2021-04-30,131.77999877929688,133.55999755859375,131.07000732421875,131.4600067138672,129.5420684814453,109839500,4,4,2,0.8800122039735357,-0.47495107206704995,0.8660254037844387,-0.4999999999999998,0.05
2021-05-03,132.0399932861328,134.07000732421875,131.8300018310547,132.5399932861328,130.6062774658203,75135100,0,5,2,0.854322169749827,-0.5197438121555155,0.49999999999999994,-0.8660254037844387,0.06
2021-05-04,131.19000244140625,131.49000549316406,126.6999969482422,127.8499984741211,125.9847183227539,137564700,1,5,2,0.8452490573530633,-0.5343725582809786,0.49999999999999994,-0.8660254037844387,0.06
2021-05-05,129.1999969482422,130.4499969482422,127.97000122070312,128.10000610351562,126.23108673095705,84000900,2,5,2,0.8359254794186372,-0.548842958284719,0.49999999999999994,-0.8660254037844387,0.06
2021-05-06,127.88999938964844,129.75,127.12999725341795,129.74000549316406,127.84718322753906,78128300,3,5,2,0.8263541987239096,-0.5631507242749186,0.49999999999999994,-0.8660254037844387,0.06
2021-05-07,130.85000610351562,131.25999450683594,129.47999572753906,130.2100067138672,128.5282440185547,78973300,4,5,2,0.8165380514459161,-0.5772916165517272,0.49999999999999994,-0.8660254037844387,0.06
2021-05-10,129.41000366210938,129.5399932861328,126.80999755859376,126.8499984741211,125.2116241455078,88071200,0,5,2,0.7856498550787147,-0.6186714032625031,0.49999999999999994,-0.8660254037844387,0.06
2021-05-11,123.5,126.2699966430664,122.7699966430664,125.91000366210938,124.28378295898438,126142800,1,5,2,0.7748840413670407,-0.6321034111873487,0.49999999999999994,-0.8660254037844387,0.06
2021-05-12,123.4000015258789,124.63999938964844,122.25,122.7699966430664,121.18434143066406,112172300,2,5,2,0.7638886127905428,-0.6453481132295501,0.49999999999999994,-0.8660254037844387,0.06
2021-05-13,124.58000183105467,126.1500015258789,124.26000213623048,124.97000122070312,123.3559112548828,105861300,3,5,2,0.7526668275320085,-0.6584015846980488,0.49999999999999994,-0.8660254037844387,0.06
2021-05-14,126.25,127.88999938964844,125.8499984741211,127.4499969482422,125.80388641357422,81918000,4,5,2,0.7412220108485958,-0.6712599575675313,0.49999999999999994,-0.8660254037844387,0.06
2021-05-17,126.81999969482422,126.93000030517578,125.16999816894533,126.2699966430664,124.63909912109376,74244600,0,5,2,0.705583610107178,-0.7086266782644596,0.49999999999999994,-0.8660254037844387,0.06
2021-05-18,126.55999755859376,126.98999786376952,124.77999877929688,124.8499984741211,123.23746490478516,63342900,1,5,2,0.6932812268869777,-0.7206671495538609,0.49999999999999994,-0.8660254037844387,0.06
2021-05-19,123.16000366210938,124.91999816894533,122.86000061035156,124.69000244140624,123.0795440673828,92612000,2,5,2,0.6807734094770161,-0.7324940716135789,0.49999999999999994,-0.8660254037844387,0.06
2021-05-20,125.2300033569336,127.72000122070312,125.0999984741211,127.30999755859376,125.66569519042967,76857100,3,5,2,0.6680638642135335,-0.7441039398713607,0.49999999999999994,-0.8660254037844387,0.06
2021-05-21,127.81999969482422,128.0,125.20999908447266,125.43000030517578,123.80997467041016,79295400,4,5,2,0.6551563572090853,-0.7554933140726803,0.49999999999999994,-0.8660254037844387,0.06
2021-05-24,126.01000213623048,127.94000244140624,125.94000244140624,127.0999984741211,125.45841217041016,63092900,0,5,2,0.6152845999633276,-0.7883050558305255,0.49999999999999994,-0.8660254037844387,0.06
2021-05-25,127.81999969482422,128.32000732421875,126.31999969482422,126.9000015258789,125.26100158691406,72009500,1,5,2,0.6016240632249226,-0.7987793728863649,0.49999999999999994,-0.8660254037844387,0.06
2021-05-26,126.95999908447266,127.38999938964844,126.41999816894533,126.8499984741211,125.2116241455078,56575900,2,5,2,0.5877852522924732,-0.8090169943749473,0.49999999999999994,-0.8660254037844387,0.06
2021-05-27,126.44000244140624,127.63999938964844,125.08000183105467,125.27999877929688,123.6619110107422,94625600,3,5,2,0.5737722679043246,-0.8190148866680801,0.49999999999999994,-0.8660254037844387,0.06
2021-05-28,125.56999969482422,125.8000030517578,124.5500030517578,124.61000061035156,123.00057220458984,71311100,4,5,2,0.5595892624101765,-0.8287700871745038,0.49999999999999994,-0.8660254037844387,0.05
2021-06-01,125.08000183105467,125.3499984741211,123.94000244140624,124.27999877929688,122.67481994628906,67637100,1,6,2,0.5012418134457758,-0.865307254363206,1.2246467991473532e-16,-1.0,0.06
2021-06-02,124.27999877929688,125.23999786376952,124.0500030517578,125.05999755859376,123.44474792480467,59278900,2,6,2,0.48627270710868997,-0.8738071036110808,1.2246467991473532e-16,-1.0,0.06
2021-06-03,124.68000030517578,124.8499984741211,123.12999725341795,123.54000091552734,121.9443817138672,76229200,3,6,2,0.4711595076738638,-0.8820480249558537,1.2246467991473532e-16,-1.0,0.06
2021-06-04,124.06999969482422,126.16000366210938,123.8499984741211,125.88999938964844,124.26403045654295,75169300,4,6,2,0.4559066935084588,-0.8900275764346767,1.2246467991473532e-16,-1.0,0.06
2021-06-07,126.16999816894533,126.31999969482422,124.83000183105467,125.9000015258789,124.2739028930664,71057600,0,6,2,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0,0.06
2021-06-08,126.5999984741211,128.4600067138672,126.20999908447266,126.73999786376952,125.10304260253906,74403800,1,6,2,0.39359027665646673,-0.9192859697186104,1.2246467991473532e-16,-1.0,0.06
2021-06-09,127.20999908447266,127.75,126.5199966430664,127.12999725341795,125.4880142211914,56877900,2,6,2,0.3777079652039649,-0.9259247771938498,1.2246467991473532e-16,-1.0,0.06
2021-06-10,127.0199966430664,128.19000244140625,125.94000244140624,126.11000061035156,124.48119354248048,71186400,3,6,2,0.36171373072976765,-0.9322892131745133,1.2246467991473532e-16,-1.0,0.06
2021-06-11,126.52999877929688,127.44000244140624,126.0999984741211,127.3499984741211,125.7051773071289,53522400,4,6,2,0.3456123126707335,-0.9383773917408641,1.2246467991473532e-16,-1.0,0.06
2021-06-14,127.81999969482422,130.5399932861328,127.06999969482422,130.47999572753906,128.7947235107422,96906500,0,6,2,0.29671281927349075,-0.9549667548552551,1.2246467991473532e-16,-1.0,0.06
2021-06-15,129.94000244140625,130.60000610351562,129.38999938964844,129.63999938964844,127.96559143066406,62746300,1,6,2,0.28023067519921585,-0.9599326896597447,1.2246467991473532e-16,-1.0,0.06
2021-06-16,130.3699951171875,130.88999938964844,128.4600067138672,130.14999389648438,128.46900939941406,91815000,2,6,2,0.26366549272800704,-0.9646141756912435,1.2246467991473532e-16,-1.0,0.06
2021-06-17,129.8000030517578,132.5500030517578,129.64999389648438,131.7899932861328,130.08782958984375,96721700,3,6,2,0.24702218048093552,-0.9690098257244062,1.2246467991473532e-16,-1.0,0.1
2021-06-18,130.7100067138672,131.50999450683594,130.24000549316406,130.4600067138672,128.77499389648438,108953300,4,6,2,0.23030567023061221,-0.9731183372332619,1.2246467991473532e-16,-1.0,0.1
2021-06-21,130.3000030517578,132.41000366210938,129.2100067138672,132.3000030517578,130.5912628173828,79663300,0,6,2,0.1797665857255624,-0.9837092937736097,1.2246467991473532e-16,-1.0,0.1
2021-06-22,132.1300048828125,134.0800018310547,131.6199951171875,133.97999572753906,132.2495574951172,74783600,1,6,2,0.16280701293851715,-0.986657932891657,1.2246467991473532e-16,-1.0,0.1
2021-06-23,133.77000427246094,134.32000732421875,133.22999572753906,133.6999969482422,131.97315979003906,60214200,2,6,2,0.1457991969198751,-0.9893142039703663,1.2246467991473532e-16,-1.0,0.1
2021-06-24,134.4499969482422,134.63999938964844,132.92999267578125,133.41000366210938,131.68692016601562,68711000,3,6,2,0.12874817745258132,-0.99167731989929,1.2246467991473532e-16,-1.0,0.1
2021-06-25,133.4600067138672,133.88999938964844,132.80999755859375,133.11000061035156,131.3907928466797,70783700,4,6,2,0.11165900712169512,-0.993746580436178,1.2246467991473532e-16,-1.0,0.1
2021-06-28,133.41000366210938,135.25,133.35000610351562,134.77999877929688,133.03919982910156,62111300,0,6,2,0.06021327736579302,-0.9981855344718586,1.2246467991473532e-16,-1.0,0.1
2021-06-29,134.8000030517578,136.49000549316406,134.35000610351562,136.3300018310547,134.5692138671875,64556100,1,6,2,0.04302223300453059,-0.99907411510223,1.2246467991473532e-16,-1.0,0.1
2021-06-30,136.1699981689453,137.41000366210938,135.8699951171875,136.9600067138672,135.19107055664062,63261400,2,6,2,0.02581844022713308,-0.9996666485105112,1.2246467991473532e-16,-1.0,0.08
2021-07-01,136.60000610351562,137.3300018310547,135.75999450683594,137.27000427246094,135.4970703125,52485800,3,7,3,0.008606996888688698,-0.9999629591162655,-0.4999999999999997,-0.8660254037844388,0.1
2021-07-02,137.89999389648438,140.0,137.75,139.9600067138672,138.15231323242188,78852600,4,7,3,-0.008606996888688009,-0.9999629591162655,-0.4999999999999997,-0.8660254037844388,0.1
2021-07-06,140.07000732421875,143.14999389648438,140.07000732421875,142.02000427246094,140.18569946289062,108181800,1,7,3,-0.07738647923346322,-0.9970011699250151,-0.4999999999999997,-0.8660254037844388,0.1
2021-07-07,143.5399932861328,144.88999938964844,142.66000366210938,144.57000732421875,142.70277404785156,104911600,2,7,3,-0.09453674981719933,-0.9955213724144752,-0.4999999999999997,-0.8660254037844388,0.1
2021-07-08,141.5800018310547,144.05999755859375,140.6699981689453,143.24000549316406,141.38992309570312,105575500,3,7,3,-0.11165900712169444,-0.9937465804361781,-0.4999999999999997,-0.8660254037844388,0.1
2021-07-09,142.75,145.64999389648438,142.64999389648438,145.11000061035156,143.2357940673828,99890800,4,7,3,-0.12874817745258066,-0.99167731989929,-0.4999999999999997,-0.8660254037844388,0.1
2021-07-12,146.2100067138672,146.32000732421875,144.0,144.5,142.63369750976562,76299700,0,7,3,-0.17976658572556214,-0.9837092937736098,-0.4999999999999997,-0.8660254037844388,0.1
2021-07-13,144.02999877929688,147.4600067138672,143.6300048828125,145.63999938964844,143.75894165039062,100827100,1,7,3,-0.19667288979357622,-0.9804691603616321,-0.4999999999999997,-0.8660254037844388,0.1
2021-07-14,148.10000610351562,149.57000732421875,147.67999267578125,149.14999389648438,147.22360229492188,127050800,2,7,3,-0.2135209154397959,-0.9769384927771817,-0.4999999999999997,-0.8660254037844388,0.1
2021-07-15,149.24000549316406,150.0,147.08999633789062,148.47999572753906,146.56227111816406,106820300,3,7,3,-0.23030567023061196,-0.973118337233262,-0.4999999999999997,-0.8660254037844388,0.1
2021-07-16,148.4600067138672,149.75999450683594,145.8800048828125,146.38999938964844,144.49925231933594,93251400,4,7,3,-0.24702218048093527,-0.9690098257244063,-0.4999999999999997,-0.8660254037844388,0.1
2021-07-19,143.75,144.07000732421875,141.6699981689453,142.4499969482422,140.61013793945312,121434600,0,7,3,-0.2967128192734901,-0.9549667548552553,-0.4999999999999997,-0.8660254037844388,0.1
2021-07-20,143.4600067138672,147.10000610351562,142.9600067138672,146.14999389648438,144.26234436035156,96350000,1,7,3,-0.3131070409358267,-0.9497178427914317,-0.4999999999999997,-0.8660254037844388,0.1
2021-07-21,145.52999877929688,146.1300048828125,144.6300048828125,145.39999389648438,143.52206420898438,74993500,2,7,3,-0.3294084822245302,-0.9441875088341994,-0.4999999999999997,-0.8660254037844388,0.1
2021-07-22,145.94000244140625,148.1999969482422,145.80999755859375,146.8000030517578,144.9039764404297,77338200,3,7,3,-0.3456123126707333,-0.9383773917408642,-0.4999999999999997,-0.8660254037844388,0.1
2021-07-23,147.5500030517578,148.72000122070312,146.9199981689453,148.55999755859375,146.64125061035156,71447400,4,7,3,-0.3617137307297674,-0.9322892131745134,-0.4999999999999997,-0.8660254037844388,0.1
2021-07-26,148.27000427246094,149.8300018310547,147.6999969482422,148.99000549316406,147.06568908691406,72434100,0,7,3,-0.4093559588156211,-0.9123747579707274,-0.4999999999999997,-0.8660254037844388,0.1
2021-07-27,149.1199951171875,149.2100067138672,145.5500030517578,146.77000427246094,144.8743438720703,104818600,1,7,3,-0.42500033996955394,-0.9051931898913975,-0.4999999999999997,-0.8660254037844388,0.1
2021-07-28,144.80999755859375,146.97000122070312,142.5399932861328,144.97999572753906,143.10748291015625,118931200,2,7,3,-0.4405187843504952,-0.8977433935342336,-0.4999999999999997,-0.8660254037844388,0.1
2021-07-29,144.69000244140625,146.5500030517578,144.5800018310547,145.63999938964844,143.75894165039062,56699500,3,7,3,-0.455906693508459,-0.8900275764346766,-0.4999999999999997,-0.8660254037844388,0.1
2021-07-30,144.3800048828125,146.3300018310547,144.11000061035156,145.86000061035156,143.97610473632812,70440600,4,7,3,-0.47115950767386394,-0.8820480249558535,-0.4999999999999997,-0.8660254037844388,0.07
2021-08-02,146.36000061035156,146.9499969482422,145.25,145.52000427246094,143.6405029296875,62880000,0,8,3,-0.5160623910158526,-0.8565509959010037,-0.8660254037844385,-0.5000000000000004,0.1
2021-08-03,145.80999755859375,148.0399932861328,145.17999267578125,147.36000061035156,145.45672607421875,64786600,1,8,3,-0.5307300481619331,-0.8475409228928312,-0.8660254037844385,-0.5000000000000004,0.1
2021-08-04,147.27000427246094,147.7899932861328,146.27999877929688,146.9499969482422,145.05203247070312,56368300,2,8,3,-0.5452404385406507,-0.8382797052177745,-0.8660254037844385,-0.5000000000000004,0.1
2021-08-05,146.97999572753906,147.83999633789062,146.1699981689453,147.05999755859375,145.16058349609375,46397700,3,8,3,-0.5595892624101763,-0.828770087174504,-0.8660254037844385,-0.5000000000000004,0.1
2021-08-06,146.35000610351562,147.11000061035156,145.6300048828125,146.13999938964844,144.46859741210938,54126800,4,8,3,-0.5737722679043243,-0.8190148866680802,-0.8660254037844385,-0.5000000000000004,0.1
2021-08-09,146.1999969482422,146.6999969482422,145.52000427246094,146.08999633789062,144.41917419433594,48908700,0,8,3,-0.6152845999633277,-0.7883050558305253,-0.8660254037844385,-0.5000000000000004,0.1
2021-08-10,146.44000244140625,147.7100067138672,145.3000030517578,145.60000610351562,143.934814453125,69023100,1,8,3,-0.6287628145958345,-0.7775971469736268,-0.8660254037844385,-0.5000000000000004,0.1
2021-08-11,146.0500030517578,146.72000122070312,145.52999877929688,145.86000061035156,144.19183349609375,48493500,2,8,3,-0.6420547132365636,-0.7666588193001592,-0.8660254037844385,-0.5000000000000004,0.1
2021-08-12,146.19000244140625,149.0500030517578,145.83999633789062,148.88999938964844,147.18716430664062,72282600,3,8,3,-0.655156357209085,-0.7554933140726804,-0.8660254037844385,-0.5000000000000004,0.1
2021-08-13,148.97000122070312,149.44000244140625,148.27000427246094,149.10000610351562,147.394775390625,59375000,4,8,3,-0.6680638642135333,-0.7441039398713608,-0.8660254037844385,-0.5000000000000004,0.1
